config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,runtime_ms_median,runtime_ms_max,build_ms_median,search_ms_median,build_share_percent_median,search_share_percent_median,nodes_median,edges_median,expanded_nodes_median,obstacle_count,scene_area,aspect_ratio,direct_distance,obstacle_area_ratio,boundary_density,clearance,largest_component_ratio
38,final53_huge_boulder_field_overgrown_xl,scene_494,494,93131,4,4,154.7045,300.5374,153.4203,1.16165,90.61533765586174,7.369143900655836,8789.0,54200.0,5539.0,240,272800.0,1.4090909090909092,627.7256373531461,0.4071,0.07075539789582364,1.4195926439400803,0.9835005953393434
38,final53_huge_boulder_field_overgrown_xl,scene_495,495,93132,4,4,95.31985,184.7592,93.73235,1.02975,91.41482208085924,6.197836528207768,9223.0,58402.0,4421.5,194,272800.0,1.4090909090909092,630.7618448696966,0.3586,0.05885581356107628,1.5714285714285714,0.9989639783232388
38,final53_huge_boulder_field_overgrown_xl,scene_496,496,93133,4,4,142.82264999999998,285.5573,141.463,0.8746,92.31542562036265,4.875709295729216,8989.5,54829.0,3727.0,225,272800.0,1.4090909090909092,594.5247876623994,0.4057,0.06685138977412801,1.3776538847790345,0.996195468380115
38,final53_huge_boulder_field_overgrown_xl,scene_497,497,93134,4,4,109.4728,209.3503,107.86455,1.36135,89.2447942557609,8.338908534501478,9490.5,58904.0,5510.0,194,272800.0,1.4090909090909092,627.2676168051185,0.365,0.05743935821834105,1.5714285714285552,0.9811486540458503
38,final53_huge_boulder_field_overgrown_xl,scene_498,498,93135,4,4,96.37145,193.8121,94.85695,0.92865,92.38231775973836,5.30514022554378,9349.0,58072.0,4150.5,198,272800.0,1.4090909090909092,598.7809953597517,0.3625,0.06027266721152954,1.5714285714285552,0.9742951241063539
38,final53_huge_boulder_field_overgrown_xl,scene_499,499,93136,4,4,88.06054999999999,169.6159,86.10275,1.24635,88.4619261807336,7.216321121280225,9575.5,60927.0,3505.5,184,272800.0,1.4090909090909092,562.6569826711182,0.3367,0.054146178447603444,1.5714285714285714,0.9934074357991568
38,final53_huge_boulder_field_overgrown_xl,scene_5,5,92642,4,4,108.94839999999999,207.1301,107.1086,0.89195,91.66122266129507,5.374003137237123,9029.5,56658.0,3959.5,207,272800.0,1.4090909090909092,587.995069251874,0.3773,0.0630304366140563,1.5714285714285552,0.9898783772753245
38,final53_huge_boulder_field_overgrown_xl,scene_50,50,92687,4,4,127.4051,247.6635,125.92585,0.9081,92.15744344391078,5.263185782074103,8716.0,54630.0,3437.0,220,272800.0,1.4090909090909092,585.3397393166028,0.3927,0.06683120304716057,1.5714285714285552,0.9920708561788275
38,final53_huge_boulder_field_overgrown_xl,scene_500,500,93137,4,4,104.26285,208.8597,102.66015,1.205,90.08539157766867,7.048967084051332,9408.0,59382.0,4982.5,204,272800.0,1.4090909090909092,645.2436981613408,0.3548,0.06019588794380119,1.5714285714285714,0.9957523794541021
38,final53_huge_boulder_field_overgrown_xl,scene_501,501,93138,4,4,150.9322,302.8201,149.44805,1.0291000000000001,90.98328087600879,6.6612035452652485,8597.5,53426.0,4518.5,239,272800.0,1.4090909090909092,579.6582107315512,0.4098,0.07141474738617654,1.447994668786475,0.9762272571232407
38,final53_huge_boulder_field_overgrown_xl,scene_502,502,93139,4,4,97.1576,183.0445,95.82845,1.0324,91.0071474559337,6.5357068192136865,9141.0,57184.0,4650.0,190,272800.0,1.4090909090909092,577.0251924698443,0.3737,0.0590576084042471,1.5714285714285552,0.9847129614571475
38,final53_huge_boulder_field_overgrown_xl,scene_503,503,93140,4,4,95.6764,187.089,93.92335,0.98345,92.14196075942692,4.8229571808393406,9882.5,61958.0,3714.5,185,272800.0,1.4090909090909092,561.8818574251632,0.3274,0.05351139072010762,1.5714285714285714,0.9956703380174705
38,final53_huge_boulder_field_overgrown_xl,scene_504,504,93141,4,4,105.75354999999999,200.228,104.11785,1.24475,90.20695441176284,6.759949351716294,10177.5,63629.0,5064.5,191,272800.0,1.4090909090909092,612.7747786961198,0.3292,0.05495320167895262,1.7272862882416078,0.9977453780249511
38,final53_huge_boulder_field_overgrown_xl,scene_505,505,93142,4,4,140.5581,298.3754,138.62900000000002,1.209,90.41501292877282,7.457959830786937,8914.0,55585.0,3855.5,235,272800.0,1.4090909090909092,667.3429303478657,0.3848,0.06917933056675957,1.5714285714285552,0.9874334221038615
38,final53_huge_boulder_field_overgrown_xl,scene_506,506,93143,4,4,99.57965,198.3624,98.126,0.9781,91.82693341990195,5.959471682585212,9142.5,56789.0,4518.0,195,272800.0,1.4090909090909092,641.3171114168453,0.3799,0.05980839553092851,1.5714285714285552,0.9972968545216252
38,final53_huge_boulder_field_overgrown_xl,scene_507,507,93144,4,4,140.2425,299.2355,138.43465,1.0024,91.45256088762473,6.174816448908061,8733.5,53777.0,4525.0,240,272800.0,1.4090909090909092,607.6006426647067,0.4006,0.0710453665877938,1.489809529277287,0.9962209052649661
38,final53_huge_boulder_field_overgrown_xl,scene_508,508,93145,4,4,95.45089999999999,179.0471,93.49025,1.25225,90.24109307366166,5.510838011398374,10095.0,63239.0,4152.0,182,272800.0,1.4090909090909092,609.1153893770669,0.3292,0.05220426980334051,1.5714285714285714,0.9958017842416973
38,final53_huge_boulder_field_overgrown_xl,scene_509,509,93146,4,4,140.14565,283.1269,138.8829,0.9430499999999999,91.43258043524612,5.211087614582203,8756.0,53738.0,3707.0,231,272800.0,1.4090909090909092,659.2309249224215,0.4077,0.06964818705100081,1.4221561598139996,0.9851596203623814
38,final53_huge_boulder_field_overgrown_xl,scene_51,51,92688,4,0,117.7638,226.8696,117.17065,0.12025,95.60494389033093,0.45458971619256383,9023.0,54807.0,29.0,214,272800.0,1.4090909090909092,617.1902951048726,0.4067,0.06450185372564443,1.4815534285237593,0.9813164209804593
38,final53_huge_boulder_field_overgrown_xl,scene_510,510,93147,4,4,140.35395,277.3869,139.0189,1.0438,90.99428352045578,5.88506736736583,9044.5,55526.0,3916.0,230,272800.0,1.4090909090909092,611.71058161966,0.3913,0.06693922666088892,1.423388898403081,0.9982420894023104
38,final53_huge_boulder_field_overgrown_xl,scene_511,511,93148,4,4,117.45790000000001,224.8777,115.85515000000001,1.2556,90.71941687292252,7.235820882581793,9047.5,55974.0,6167.0,202,272800.0,1.4090909090909092,640.6815654380885,0.3891,0.0619792047926035,1.5714285714285552,0.9934358122143747
38,final53_huge_boulder_field_overgrown_xl,scene_512,512,93149,4,4,103.20060000000001,195.8971,101.77919999999999,1.2014,91.01486989385982,6.165116226458717,9931.5,61572.0,4610.0,194,272800.0,1.4090909090909092,630.0158204163005,0.3314,0.056316917479710925,1.5714285714285552,0.9986172991242894
38,final53_huge_boulder_field_overgrown_xl,scene_513,513,93150,4,2,144.8205,297.5002,143.0086,1.2701,89.973329894579,7.994301260205958,8695.5,53046.0,8641.5,232,272800.0,1.4090909090909092,635.8808904182853,0.4083,0.06916322569739747,1.445287753943182,0.9931966855647624
38,final53_huge_boulder_field_overgrown_xl,scene_514,514,93151,4,4,126.74095,248.6483,125.71230000000001,1.2521,91.71168002209481,5.214815820768422,9215.5,57308.0,3449.0,218,272800.0,1.4090909090909092,601.2883964510801,0.372,0.06376654287304677,1.5714285714285552,0.9965811965811966
38,final53_huge_boulder_field_overgrown_xl,scene_515,515,93152,4,4,114.0504,215.0366,111.11725,1.4140000000000001,89.56542773817104,8.383394807707493,9687.5,60925.0,5282.5,200,272800.0,1.4090909090909092,649.6255350696559,0.3319,0.057894937060318195,1.5714285714285714,0.9910583519617667
38,final53_huge_boulder_field_overgrown_xl,scene_516,516,93153,4,4,124.60545,247.8074,123.25115,0.8780999999999999,92.37944941140168,5.14208428069311,9174.0,57343.0,3933.5,216,272800.0,1.4090909090909092,612.4803755629667,0.3672,0.06406641953246402,1.5714285714285552,0.9971664507772021
38,final53_huge_boulder_field_overgrown_xl,scene_517,517,93154,4,4,130.48175,251.6884,129.1789,0.89505,91.40241186996235,5.709287671576313,8640.5,55182.0,3623.0,223,272800.0,1.4090909090909092,608.3763609722434,0.3771,0.06571652826504523,1.5714285714285552,0.9947946790052054
38,final53_huge_boulder_field_overgrown_xl,scene_518,518,93155,4,4,148.41424999999998,284.1106,146.6403,1.4221,89.2028540798686,8.23158370937554,9561.0,58503.0,4969.0,225,272800.0,1.4090909090909092,633.4349066183806,0.3652,0.06496760954453627,1.5573702807207133,0.9962221686359617
38,final53_huge_boulder_field_overgrown_xl,scene_519,519,93156,4,4,153.82340000000002,299.0343,152.1916,1.08525,90.92659682388478,6.261741199413408,9031.0,55371.0,4529.0,231,272800.0,1.4090909090909092,632.6150600708063,0.3887,0.06717812547617368,1.4793790009549068,0.9928751047778709
38,final53_huge_boulder_field_overgrown_xl,scene_52,52,92689,4,4,83.524,167.1366,81.9996,1.15185,90.44211002795694,6.506112944960621,9696.5,61052.0,4604.5,184,272800.0,1.4090909090909092,648.147595559918,0.3462,0.05438445216579923,1.5714285714285714,0.997232046747655
38,final53_huge_boulder_field_overgrown_xl,scene_520,520,93157,4,4,90.7067,181.1343,88.68435000000001,1.44815,89.33874151326665,8.178008972844163,9969.5,62901.0,5341.0,181,272800.0,1.4090909090909092,581.0905849534726,0.3211,0.05199466206243106,1.6893188512368225,0.9978188929001204
38,final53_huge_boulder_field_overgrown_xl,scene_521,521,93158,4,4,140.21385,273.0181,138.46105,1.1282999999999999,90.20293916502796,6.3621374795870285,9109.0,55509.0,4389.5,229,272800.0,1.4090909090909092,626.9717657625479,0.3935,0.06703360614378041,1.4689293543185393,0.9935751120128498
38,final53_huge_boulder_field_overgrown_xl,scene_522,522,93159,4,4,147.99545,285.7121,146.55125,0.97525,91.7782152859356,5.869606286561619,8958.5,54650.0,4475.0,232,272800.0,1.4090909090909092,590.0991741662477,0.4,0.0689422968741706,1.4601284820855822,0.9969400764980876
38,final53_huge_boulder_field_overgrown_xl,scene_523,523,93160,4,4,141.753,271.822,139.8098,1.3427,89.28301614637996,8.436017766127089,9373.0,56620.0,6114.5,225,272800.0,1.4090909090909092,640.0428755090243,0.3824,0.06627441166035208,1.4995695797736421,0.9949081803005009
38,final53_huge_boulder_field_overgrown_xl,scene_524,524,93161,4,4,106.19775,201.7352,104.30290000000001,1.1490500000000001,90.71064303149737,6.425374498069137,9592.5,59856.0,4567.0,192,272800.0,1.4090909090909092,613.0182201437332,0.35,0.0581527669329926,1.5714285714285714,0.9819904471067262
38,final53_huge_boulder_field_overgrown_xl,scene_525,525,93162,4,4,138.6206,267.352,137.2405,0.8714500000000001,92.27312622529031,5.220000866661063,8658.0,52922.0,3966.0,231,272800.0,1.4090909090909092,613.9659841903438,0.4198,0.06948414371259835,1.4838054642847642,0.9957828149710068
38,final53_huge_boulder_field_overgrown_xl,scene_526,526,93163,4,4,141.51735000000002,277.8641,139.9202,0.96405,91.15201414127796,5.474235618284168,9071.0,55385.0,3913.0,222,272800.0,1.4090909090909092,602.2195597099817,0.3952,0.06489399189191256,1.477198533285069,0.993260887878022
38,final53_huge_boulder_field_overgrown_xl,scene_527,527,93164,4,4,101.02000000000001,192.3618,99.6252,1.13075,90.96280239010858,6.570061438336124,9710.0,61399.0,4732.5,188,272800.0,1.4090909090909092,644.7153443685213,0.3362,0.05426360951023232,1.5749873565942376,0.9980139026812314
38,final53_huge_boulder_field_overgrown_xl,scene_528,528,93165,4,4,114.1699,218.6283,112.48540000000001,1.185,90.89056697220701,6.2854077044806465,9962.5,61119.0,4931.5,198,272800.0,1.4090909090909092,588.9911433777899,0.3445,0.05617513899517538,1.5714285714285714,0.9979690673332292
38,final53_huge_boulder_field_overgrown_xl,scene_529,529,93166,4,4,102.72765,197.9339,101.33385,0.9674,90.59761322098976,5.990015511212748,9328.5,59648.0,4307.5,197,272800.0,1.4090909090909092,649.5402237690473,0.3253,0.05922426365672817,1.5714285714285714,0.998914896915207
38,final53_huge_boulder_field_overgrown_xl,scene_53,53,92690,4,4,101.96634999999999,213.1531,100.1795,1.12575,89.8794657750496,7.027335693133868,9232.0,57655.0,4718.5,203,272800.0,1.4090909090909092,589.6334058533672,0.3744,0.061408766657064406,1.5714285714285552,0.9958734525447043
38,final53_huge_boulder_field_overgrown_xl,scene_530,530,93167,4,4,131.1549,248.6424,129.62235,1.0654,91.58963862292917,6.451143452972943,8679.0,53802.0,5543.0,224,272800.0,1.4090909090909092,599.6796524054696,0.4005,0.06803679425200668,1.4901337968307986,0.9935776674088028
38,final53_huge_boulder_field_overgrown_xl,scene_531,531,93168,4,4,140.36939999999998,273.8891,138.8192,1.10375,90.89349331462492,6.828083662950569,9123.0,55811.0,5144.0,225,272800.0,1.4090909090909092,621.321549155679,0.3937,0.06635526239451499,1.5164107938154672,0.9941107184923439
38,final53_huge_boulder_field_overgrown_xl,scene_532,532,93169,4,4,133.1821,257.3009,131.66595,1.0459999999999998,91.33927206828761,6.461949235427391,9084.5,56135.0,4664.0,220,272800.0,1.4090909090909092,624.7890936860128,0.3783,0.06402896590689067,1.5714285714285552,0.9777981041077665
38,final53_huge_boulder_field_overgrown_xl,scene_533,533,93170,4,4,156.50140000000002,304.1372,155.09029999999998,0.8147,92.96923971807183,4.713980038870176,9059.5,55454.0,3527.0,234,272800.0,1.4090909090909092,586.3540278720661,0.3949,0.06868725882153871,1.5228210784280591,0.9969553450608931
38,final53_huge_boulder_field_overgrown_xl,scene_534,534,93171,4,4,90.05585,174.0567,88.129,1.17195,90.9575478782346,6.215629864293364,9510.5,59571.0,4559.5,185,272800.0,1.4090909090909092,646.8974036836738,0.3508,0.05581663845154705,1.5714285714285552,0.9994501178318932
38,final53_huge_boulder_field_overgrown_xl,scene_535,535,93172,4,4,94.54845,177.6783,92.8395,0.93495,91.45954018258655,4.779710013866281,9337.0,58929.0,3360.0,192,272800.0,1.4090909090909092,621.2767979853658,0.3499,0.057079977512849586,1.5714285714285714,0.9830562153602533
38,final53_huge_boulder_field_overgrown_xl,scene_536,536,93173,4,4,91.16875,189.4103,89.86695,1.0581,91.4664156740507,5.977460341541408,9788.5,61682.0,4289.0,184,272800.0,1.4090909090909092,610.2948280430599,0.3333,0.05449182395125769,1.5853768867005713,0.9969458654653738
38,final53_huge_boulder_field_overgrown_xl,scene_537,537,93174,4,4,123.1483,237.0971,121.45599999999999,1.09275,90.9035352875782,6.833358139491225,8571.0,53781.0,4257.0,217,272800.0,1.4090909090909092,628.1388613552624,0.4046,0.06713690120323224,1.5714285714285552,0.9878256427720075
38,final53_huge_boulder_field_overgrown_xl,scene_538,538,93175,4,4,156.09575,308.012,154.5734,1.1208,90.88193109280408,6.803545609402361,9041.0,56103.0,4717.5,237,272800.0,1.4090909090909092,637.8668026955653,0.3791,0.07053938930330948,1.5714285714285552,0.9985935302390999
38,final53_huge_boulder_field_overgrown_xl,scene_539,539,93176,4,4,162.06820000000002,318.2393,159.20035000000001,1.00555,92.0458230590537,5.4632852322247,9151.5,55333.0,4348.0,240,272800.0,1.4090909090909092,600.6050479829394,0.3879,0.06950593682198757,1.425941617751246,0.9892781764457577
38,final53_huge_boulder_field_overgrown_xl,scene_54,54,92691,4,4,140.38215,283.6939,138.6718,1.19495,91.2113330872372,6.189506893496192,9508.0,57634.0,4698.5,220,272800.0,1.4090909090909092,637.7200887376828,0.3815,0.06429371748515114,1.5279691258669077,0.9981958340167295
38,final53_huge_boulder_field_overgrown_xl,scene_540,540,93177,4,4,153.3351,294.975,151.6094,1.2904,89.60701009770185,8.138246926143962,8557.0,51624.0,6189.0,240,272800.0,1.4090909090909092,611.4328391322994,0.4294,0.07404624761220839,1.3497726915997275,0.9935321595400647
38,final53_huge_boulder_field_overgrown_xl,scene_541,541,93178,4,4,117.0746,231.6322,115.61285000000001,1.0295999999999998,91.4942040022967,5.750625247937607,9384.0,59410.0,3885.0,210,272800.0,1.4090909090909092,617.412059869272,0.3526,0.06099808377898052,1.5714285714285714,0.9976389107508263
38,final53_huge_boulder_field_overgrown_xl,scene_542,542,93179,4,4,143.2955,281.4309,141.70759999999999,1.1426,90.81759968732212,6.47832178836931,9107.0,55995.0,4352.0,227,272800.0,1.4090909090909092,618.6496274644662,0.3921,0.06623636883399987,1.5377044898616306,0.9966730433336106
38,final53_huge_boulder_field_overgrown_xl,scene_543,543,93180,4,4,121.547,233.776,120.14935,0.9616,91.63425293248714,5.616331389895869,9058.5,56115.0,4068.0,210,272800.0,1.4090909090909092,604.871352811105,0.3785,0.06375116481083912,1.5714285714285552,0.972964034725093
38,final53_huge_boulder_field_overgrown_xl,scene_544,544,93181,4,4,135.47244999999998,263.2282,133.86345,1.06515,91.68982558190551,6.14562343520482,9175.0,56366.0,4649.0,224,272800.0,1.4090909090909092,630.1215994903438,0.3915,0.06607899006511743,1.5714285714285552,0.993179171518882
38,final53_huge_boulder_field_overgrown_xl,scene_545,545,93182,4,4,127.1408,260.6992,125.8298,1.0062,91.7013276647067,6.151352513133364,8480.5,52485.0,4361.5,225,272800.0,1.4090909090909092,629.4556293259312,0.4113,0.06894276256400149,1.4640059304999422,0.9807524059492564
38,final53_huge_boulder_field_overgrown_xl,scene_546,546,93183,4,4,144.5702,291.7607,143.27519999999998,1.078,90.91820004450913,6.448514196063332,8437.0,52469.0,4449.5,239,272800.0,1.4090909090909092,602.9333115264532,0.4101,0.07292896514895643,1.4585622798745703,0.9661549197487788
38,final53_huge_boulder_field_overgrown_xl,scene_547,547,93184,4,4,139.2424,273.8443,137.90435,0.9821,93.10003325249028,4.865684274430716,8893.0,54720.0,4274.0,227,272800.0,1.4090909090909092,648.1530731861768,0.3972,0.06838049275373519,1.5314986178455392,0.9912667458029506
38,final53_huge_boulder_field_overgrown_xl,scene_548,548,93185,4,4,130.0859,256.4598,128.7073,1.056,90.72381186156409,6.260407132368967,9000.0,55642.0,4452.0,217,272800.0,1.4090909090909092,646.3377350395983,0.3896,0.06428032370844325,1.5714285714285552,0.9851671834408783
38,final53_huge_boulder_field_overgrown_xl,scene_549,549,93186,4,4,107.7772,212.489,106.22885,1.12635,90.22797356712516,7.268816485471957,9055.5,57258.0,5338.0,207,272800.0,1.4090909090909092,590.7101232697693,0.3605,0.0626610256792438,1.5714285714285552,0.9955741530538343
38,final53_huge_boulder_field_overgrown_xl,scene_55,55,92692,4,4,93.31389999999999,185.9418,91.5346,0.975,91.498185725967,5.253397562810488,9822.0,61966.0,4016.0,185,272800.0,1.4090909090909092,569.3211921501814,0.3343,0.054852423788744845,1.5933706157368293,0.9948222036092287
38,final53_huge_boulder_field_overgrown_xl,scene_550,550,93187,4,4,123.46365,237.3627,121.94275,1.0189,92.48585489028594,4.481251291389661,9527.5,58974.0,3710.0,206,272800.0,1.4090909090909092,538.3653324856303,0.3616,0.060520095430248944,1.5714285714285552,0.9891965428937259
38,final53_huge_boulder_field_overgrown_xl,scene_551,551,93188,4,4,104.47265,198.636,102.9594,1.05515,90.95442407227324,6.09266496442018,9641.0,60996.0,4350.5,193,272800.0,1.4090909090909092,576.0633510781882,0.3289,0.05711759898596893,1.5714285714285714,0.9984648449493398
38,final53_huge_boulder_field_overgrown_xl,scene_552,552,93189,4,4,112.8584,221.1214,111.27005,0.9005,92.28651367621057,5.261380926827056,8825.5,55446.0,3772.0,209,272800.0,1.4090909090909092,601.6800940912557,0.3791,0.06233793852056518,1.5714285714285552,0.9892785904255319
38,final53_huge_boulder_field_overgrown_xl,scene_553,553,93190,4,4,85.6538,167.8029,84.18105,0.9493499999999999,91.6653911000055,4.81991511524097,10097.0,63644.0,3668.0,180,272800.0,1.4090909090909092,619.072256430449,0.3111,0.05202459046880099,1.6905687266049423,0.9996279485080736
38,final53_huge_boulder_field_overgrown_xl,scene_554,554,93191,4,4,117.06904999999999,231.6534,115.43285,1.1512,90.21853255164567,6.865745796054341,9687.0,60436.0,5033.0,201,272800.0,1.4090909090909092,615.0150024449089,0.3418,0.05816323186136124,1.5714285714285552,0.9980605120248255
38,final53_huge_boulder_field_overgrown_xl,scene_555,555,93192,4,4,110.8138,216.0862,109.31885,0.9208000000000001,92.42978283733439,4.573320000334098,9616.5,59626.0,3546.5,200,272800.0,1.4090909090909092,591.1987102118795,0.3485,0.059013887004665644,1.5714285714285552,0.9963676563487049
38,final53_huge_boulder_field_overgrown_xl,scene_556,556,93193,4,4,101.13535,192.2506,99.21485,1.0708,91.28011003671585,5.985777670056439,9548.0,59704.0,4318.5,192,272800.0,1.4090909090909092,644.6422239710994,0.3381,0.05611970218240022,1.5714285714285714,0.997722632322915
38,final53_huge_boulder_field_overgrown_xl,scene_557,557,93194,4,4,159.05859999999998,309.4497,157.51375000000002,1.104,90.81076229113955,6.79783261596378,8943.5,54656.0,5157.0,240,272800.0,1.4090909090909092,669.5114114232517,0.4026,0.06835274781104962,1.5238175613796088,0.9962553191489362
38,final53_huge_boulder_field_overgrown_xl,scene_558,558,93195,4,4,105.6602,201.0746,103.74855,1.23525,90.22612816963783,7.721296476005955,9126.0,57363.0,5957.5,201,272800.0,1.4090909090909092,546.5091699098589,0.3708,0.0614111699039011,1.5714285714285552,0.9930678703852974
38,final53_huge_boulder_field_overgrown_xl,scene_559,559,93196,4,4,136.25955000000002,277.1357,134.8583,0.9657,90.67902067380889,5.663587410588975,9079.0,56405.0,3452.5,227,272800.0,1.4090909090909092,608.9902461672374,0.3789,0.06664774053373537,1.5714285714285552,0.9926561597491542
38,final53_huge_boulder_field_overgrown_xl,scene_56,56,92693,4,4,132.46105,265.7514,130.69729999999998,1.04725,91.6075679411612,5.99797605820761,9506.0,58141.0,4676.0,222,272800.0,1.4090909090909092,662.5578226426722,0.3777,0.0641945015364874,1.5714285714285552,0.9833224861698666
38,final53_huge_boulder_field_overgrown_xl,scene_560,560,93197,4,4,97.0744,182.0907,95.5829,1.37645,89.86834668458047,7.8785196695034925,9876.0,61932.0,5447.5,184,272800.0,1.4090909090909092,605.1993598210577,0.3319,0.05486670888202272,1.6302322870690584,0.9887022900763359
38,final53_huge_boulder_field_overgrown_xl,scene_561,561,93198,4,4,88.36625,175.7308,86.76835,1.27125,90.67270836907629,6.4744436856910275,9610.0,60613.0,4748.5,181,272800.0,1.4090909090909092,595.430734931594,0.3443,0.05484378068279508,1.5714285714285714,0.9959048060577963
38,final53_huge_boulder_field_overgrown_xl,scene_562,562,93199,4,4,102.1426,193.5396,100.67535,0.8935,92.38766438992567,5.362202073608944,9630.5,61131.0,3963.5,187,272800.0,1.4090909090909092,617.7764174006375,0.3349,0.05502357288400277,1.5764634997009153,0.996471851510968
38,final53_huge_boulder_field_overgrown_xl,scene_563,563,93200,4,4,142.44645000000003,274.4402,141.2309,0.91395,92.45828230448265,5.186643399028267,8887.5,55010.0,3639.5,229,272800.0,1.4090909090909092,581.7604724325187,0.3967,0.06708143925101534,1.5714285714285552,0.9804816223067173
38,final53_huge_boulder_field_overgrown_xl,scene_564,564,93201,4,4,116.58239999999999,223.5156,115.34265,0.9022000000000001,92.08779705074127,5.7012501745742155,9058.0,56223.0,4312.5,207,272800.0,1.4090909090909092,598.503061246718,0.3863,0.06344570928254585,1.5714285714285552,0.9873824839188521
38,final53_huge_boulder_field_overgrown_xl,scene_565,565,93202,4,4,104.06615000000001,201.5672,102.62580000000001,1.0143,91.89032977943262,5.785141659294525,9550.0,59412.0,4438.0,197,272800.0,1.4090909090909092,631.1373000613668,0.3518,0.058103273612181656,1.5714285714285714,0.9988174077578051
38,final53_huge_boulder_field_overgrown_xl,scene_566,566,93203,4,4,95.7232,195.3907,94.18535,1.13455,90.5654685999734,7.230463453179124,9375.0,59105.0,4936.5,196,272800.0,1.4090909090909092,629.0718833441707,0.3578,0.05824254299265403,1.5714285714285714,0.9911783238815375
38,final53_huge_boulder_field_overgrown_xl,scene_567,567,93204,4,4,102.32145,196.8235,100.5981,1.11125,91.09611005896579,6.208767680246711,9340.0,58956.0,4328.5,192,272800.0,1.4090909090909092,608.6936472973588,0.3593,0.057671524932405994,1.6147341367531447,0.9838863311636767
38,final53_huge_boulder_field_overgrown_xl,scene_568,568,93205,4,4,145.80655000000002,288.4378,144.35035,1.01995,91.74736996981427,6.072104772940814,8463.5,51332.0,4572.0,234,272800.0,1.4090909090909092,607.5191870355081,0.4385,0.07154224794324328,1.2755661969845047,0.9983907018328118
38,final53_huge_boulder_field_overgrown_xl,scene_569,569,93206,4,4,95.4876,182.7396,93.73515,1.186,90.47066460706661,7.350656357945015,9261.0,58564.0,4134.5,192,272800.0,1.4090909090909092,571.3220179216,0.3553,0.057292188861791424,1.5714285714285714,0.9919163100332857
38,final53_huge_boulder_field_overgrown_xl,scene_57,57,92694,4,4,88.59515,166.7389,86.85925,1.02115,90.53160038091124,6.134841457848273,9433.5,59854.0,4119.5,182,272800.0,1.4090909090909092,608.7402485366421,0.3516,0.05636040476317747,1.613745785846316,0.9797956158826742
38,final53_huge_boulder_field_overgrown_xl,scene_570,570,93207,4,4,148.80349999999999,288.0771,147.6786,0.8983,91.96578354081473,5.426986052265766,8452.0,51662.0,3786.0,235,272800.0,1.4090909090909092,635.6778250823592,0.4233,0.07177681146362738,1.3899356549307647,0.9895768374164811
38,final53_huge_boulder_field_overgrown_xl,scene_571,571,93208,4,4,82.1659,166.7453,80.6966,1.0732,91.12427982714209,6.129896457733661,9370.5,59580.0,4252.5,181,272800.0,1.4090909090909092,612.3652548112898,0.3438,0.05585209343628519,1.5714285714285714,0.9988294053379116
38,final53_huge_boulder_field_overgrown_xl,scene_572,572,93209,4,4,127.73095,251.1326,125.9054,1.00075,92.64657539686274,4.998198975907869,10058.0,60559.0,4332.0,207,272800.0,1.4090909090909092,619.5610467725098,0.3628,0.05850623520044575,1.5570342226898977,0.9872837848511176
38,final53_huge_boulder_field_overgrown_xl,scene_573,573,93210,4,4,94.41665,179.4245,92.4786,1.19125,90.08270217620738,6.933291388878346,9783.5,61563.0,4699.5,186,272800.0,1.4090909090909092,638.830720028525,0.326,0.05558387108550267,1.5714285714285714,0.9981659789087575
38,final53_huge_boulder_field_overgrown_xl,scene_574,574,93211,4,4,148.13335,305.9457,146.5759,1.01755,91.24361064264939,6.40444813285071,8467.5,51807.0,4577.5,239,272800.0,1.4090909090909092,652.9075187655993,0.4226,0.07319333191697112,1.3927001123314549,0.9913435208903807
38,final53_huge_boulder_field_overgrown_xl,scene_575,575,93212,4,4,132.5863,261.47,131.11765,1.00455,91.01120439624361,6.186308514335418,8936.0,55454.0,4469.0,219,272800.0,1.4090909090909092,567.8654033374278,0.3864,0.066180764770514,1.5714285714285552,0.9965782006342847
38,final53_huge_boulder_field_overgrown_xl,scene_576,576,93213,4,4,84.15165,169.7696,82.71755,0.9555,90.81038226047797,5.95347595651508,9255.5,59299.0,4204.5,182,272800.0,1.4090909090909092,617.4792811789009,0.3491,0.055817778886899067,1.5714285714285714,0.9993757315645727
38,final53_huge_boulder_field_overgrown_xl,scene_577,577,93214,4,4,115.91120000000001,233.4539,114.6152,0.8392,92.69000826634188,5.137493007707814,8994.0,55843.0,3883.5,214,272800.0,1.4090909090909092,585.1710723545278,0.382,0.0658770244784811,1.561489226754447,0.9968532626697582
38,final53_huge_boulder_field_overgrown_xl,scene_578,578,93215,4,4,125.71470000000001,240.6845,123.6979,0.8032,92.65682232837253,4.4640740685462115,8569.5,53818.0,3086.0,222,272800.0,1.4090909090909092,571.2625479575233,0.3993,0.06814099738140868,1.5714285714285552,0.9984714673913043
38,final53_huge_boulder_field_overgrown_xl,scene_579,579,93216,4,4,156.2206,302.305,154.65465,1.2103000000000002,90.35118868011233,7.581403187692686,9125.5,55740.0,5673.5,231,272800.0,1.4090909090909092,640.4514359230704,0.3925,0.06735753778894146,1.5191062845124346,0.9872191128560688
