config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,median_runtime_ms,max_runtime_ms,median_build_percent,median_search_percent,max_build_percent,max_search_percent,median_build_ms,median_search_ms,median_nodes,median_edges,median_expanded_nodes,obstacle_count,scene_area,clearance,obstacle_area_ratio,boundary_density,largest_component_ratio,build_dominates_95,build_dominates_99
43,final53_giant_rectangular_super_pressure,scene_750,750,93392,4,4,399.50545,789.6876,91.13608351547833,5.623080066804091,99.8553872405475,18.370255214406008,396.87195,1.9864,14769.5,89417.0,8820.5,317,396000.0,1.3787622100648065,0.3395,0.06024016868350383,0.9902151122155781,False,False
43,final53_giant_rectangular_super_pressure,scene_751,751,93393,4,4,366.25965,731.1224,88.96655117588338,7.123093439189064,99.87482541828282,14.736051901938648,362.63345,2.0867999999999998,14244.5,86940.0,8302.0,312,396000.0,1.372048476401374,0.3533,0.060197898212495445,0.9729324494949495,False,False
43,final53_giant_rectangular_super_pressure,scene_752,752,93394,4,4,517.27795,1034.293,89.2200473287734,8.42226603987234,99.89821603054719,16.88396313414951,514.814,2.1496,14052.0,84998.0,10352.0,348,396000.0,1.2857142857142858,0.3772,0.06602263831727417,0.9967734129224812,False,False
43,final53_giant_rectangular_super_pressure,scene_753,753,93395,4,4,282.0965,568.4386,90.63847134864207,6.780989524880179,99.77422691620605,13.545562897175214,279.59319999999997,2.0303500000000003,15029.0,92253.0,9504.5,264,396000.0,1.4939005804692245,0.3255,0.05252593425997125,0.9942589515032483,False,False
43,final53_giant_rectangular_super_pressure,scene_754,754,93396,4,4,472.87645,935.9701,92.83428524733941,4.220648118500347,99.91408913596706,15.541814696352477,470.70555,1.4194,13426.0,81635.0,6287.5,346,396000.0,1.2857142857142858,0.3859,0.06805273413924313,0.9086530476665006,False,False
43,final53_giant_rectangular_super_pressure,scene_755,755,93397,4,4,286.55514999999997,557.7594,90.61621753576932,6.126529915210842,99.70399181500757,18.921043764741118,283.1458,1.8119,15113.0,94574.0,8495.5,279,396000.0,1.6279374351321536,0.3048,0.05323458576777576,0.9975848946135831,False,False
43,final53_giant_rectangular_super_pressure,scene_756,756,93398,4,4,457.26415000000003,911.2702,92.42012390202507,4.533258454612194,99.87217837651221,13.745411804549098,454.8846,1.52545,14744.0,88358.0,7347.0,337,396000.0,1.2857142857142858,0.3484,0.06309540446003616,0.9918641390205372,False,False
43,final53_giant_rectangular_super_pressure,scene_757,757,93399,4,4,533.1974,1073.4282,91.2939752082037,5.999771718328057,99.87743338310172,13.333206865316305,530.70275,1.83385,14174.5,84735.0,8317.5,358,396000.0,1.285714285714286,0.3838,0.06797626462688115,0.9885001223391241,False,False
43,final53_giant_rectangular_super_pressure,scene_758,758,93400,4,4,463.6703,929.1341,90.63309524091883,7.254783168679976,99.88503694406936,15.896901072705601,461.32625,2.0957500000000002,13589.0,82756.0,9613.5,341,396000.0,1.2857142857142858,0.3796,0.06727330851870184,0.9683440223647426,False,False
43,final53_giant_rectangular_super_pressure,scene_759,759,93401,4,4,310.21520000000004,619.928,93.38528296130224,3.597702898709234,99.83900146946537,15.580598559781256,308.44899999999996,1.3377,14511.0,89244.0,6100.0,290,396000.0,1.5080343758874477,0.3375,0.056136994362611596,0.9941434846266471,False,False
43,final53_giant_rectangular_super_pressure,scene_76,76,92718,4,4,311.0329,611.2053,91.18248815517825,5.233470067324596,99.83094174039476,16.101708324323187,308.58755,1.5823,15086.5,94201.0,7183.0,276,396000.0,1.4377830064493116,0.3041,0.052662243574933154,0.9979596298185528,False,False
43,final53_giant_rectangular_super_pressure,scene_760,760,93402,4,4,352.14245,701.1499,88.70508656499186,8.529663808422399,99.79654295494171,17.294105923969905,349.1876,2.4435000000000002,14920.0,91947.0,10958.5,297,396000.0,1.5093062396164312,0.3168,0.05793835905702085,0.9973618753297656,False,False
43,final53_giant_rectangular_super_pressure,scene_761,761,93403,4,4,375.78630000000004,759.9193,89.29153326327503,7.762603559337979,99.77327315131753,15.943246274805833,372.86435,2.28355,15251.0,92610.0,10861.0,314,396000.0,1.422445128863116,0.3302,0.05929156041929845,0.9971956950128846,False,False
43,final53_giant_rectangular_super_pressure,scene_762,762,93404,4,4,330.9955,647.4757,90.81423008678155,6.059450942631726,99.8494001719805,17.48166620667902,328.1555,1.83355,14628.5,89551.0,8191.5,304,396000.0,1.4884894523909067,0.3399,0.05870042510552247,0.9922498643726265,False,False
43,final53_giant_rectangular_super_pressure,scene_763,763,93405,4,4,524.96725,1059.8163,89.28582888368857,5.430312778887569,99.88231218170618,14.214198032906136,521.98315,1.90625,14518.5,86973.0,8583.0,353,396000.0,1.3562127500514485,0.3557,0.06640439845855582,0.9920654003366194,False,False
43,final53_giant_rectangular_super_pressure,scene_764,764,93406,4,4,486.94025,956.8795,91.2574240425234,5.808375967852918,99.90364512982042,17.156794870429344,484.33295000000004,1.68215,14254.0,86204.0,7948.5,341,396000.0,1.3278129581618727,0.3628,0.06467166121064036,0.9921693967239312,False,False
43,final53_giant_rectangular_super_pressure,scene_765,765,93407,4,4,418.72909999999996,830.0708,90.64445784726266,6.616213312284244,99.8598426366739,16.389779717154724,416.38210000000004,1.9259,14388.0,88205.0,8802.5,331,396000.0,1.3903858238813895,0.3498,0.06403700956779756,0.997102357271517,False,False
43,final53_giant_rectangular_super_pressure,scene_766,766,93408,4,4,296.9663,593.0703,90.01800046676905,6.900600126938097,99.82503210380258,16.20483755608054,294.5881,2.1224499999999997,15532.5,95076.0,9840.0,281,396000.0,1.6464181260757962,0.3175,0.05265167958014637,0.9968152866242038,False,False
43,final53_giant_rectangular_super_pressure,scene_767,767,93409,4,4,372.9079,745.3959,88.6916237030916,8.377435332772585,99.79772196866688,17.42772990073088,369.95899999999995,2.23275,14420.0,88247.0,10618.5,317,396000.0,1.4356856023956048,0.347,0.060379031338393355,0.9946704287169841,False,False
43,final53_giant_rectangular_super_pressure,scene_768,768,93410,4,4,325.58385000000004,649.6239,90.72141719388377,6.657076830996932,99.85497762628498,14.770704768875067,323.2694,1.7025,13180.5,82629.0,7670.5,312,396000.0,1.32426263218689,0.3694,0.064263692199544,0.9974796747967479,False,False
43,final53_giant_rectangular_super_pressure,scene_769,769,93411,4,4,254.67645,496.0302,89.61443266228463,5.872966650292374,99.77713050536036,15.144965484408477,251.65005000000002,1.7531500000000002,14736.5,93040.0,8065.0,260,396000.0,1.6117192546172014,0.3001,0.05150670144382834,0.9991160872127284,False,False
43,final53_giant_rectangular_super_pressure,scene_77,77,92719,4,4,351.14335,685.4311,90.44405248500799,6.3108167745903305,99.80043921824074,15.413093807846797,348.6407,2.136,16025.0,96107.0,8748.0,298,396000.0,1.4952738016223734,0.3143,0.055147926156108834,0.9989593399241805,False,False
43,final53_giant_rectangular_super_pressure,scene_770,770,93412,4,4,369.3043,743.174,89.88587165843356,7.63127274222272,99.8232201530971,15.811970562732064,366.7724,2.2152000000000003,14732.0,88982.0,10175.0,317,396000.0,1.38885711879524,0.3456,0.061570143986211794,0.9927081699858867,False,False
43,final53_giant_rectangular_super_pressure,scene_771,771,93413,4,4,284.9394,559.9509,92.65988634486071,4.0474370506772015,99.84089749978925,13.83972408588939,282.6563,1.4275,15065.0,94972.0,5994.5,268,396000.0,1.662842936249152,0.2932,0.052465581169914184,0.9981840633398708,False,False
43,final53_giant_rectangular_super_pressure,scene_772,772,93414,4,4,278.5939,545.7216,90.4360953054844,6.210141899339295,99.8078055125617,17.452360729713252,275.91965000000005,1.8502999999999998,15543.5,96830.0,8253.5,261,396000.0,1.6777009235631688,0.3,0.05056783139325845,0.9952507735482479,False,False
43,final53_giant_rectangular_super_pressure,scene_773,773,93415,4,4,346.4439,678.2343,90.42101103315136,6.019450496193566,99.86875713122527,16.061784109032914,343.71075,1.83135,14906.0,91808.0,8142.5,297,396000.0,1.5041443495998745,0.3274,0.05744719144355865,0.9972772651641204,False,False
43,final53_giant_rectangular_super_pressure,scene_774,774,93416,4,4,445.9226,878.7257,91.14443972565851,5.686937494478834,99.84879240472881,16.646654843782184,442.78385000000003,1.77165,14629.5,88458.0,8501.0,331,396000.0,1.3336133866985795,0.3563,0.062136876206060676,0.9946879150066401,False,False
43,final53_giant_rectangular_super_pressure,scene_775,775,93417,4,4,279.1709,563.366,88.47592952877152,7.669262780187124,99.74552954917408,21.686223202897185,274.8549,2.39955,15032.0,94227.0,11446.5,273,396000.0,1.5950361297535736,0.3022,0.0532770499554022,0.9968576439637533,False,False
43,final53_giant_rectangular_super_pressure,scene_776,776,93418,4,4,276.05735,542.1249,90.63184659278856,5.983754300306395,99.78136034703442,17.12433515843977,273.27715,1.8443999999999998,15461.0,96122.0,8478.0,262,396000.0,1.5997615403959353,0.3019,0.05095962034240496,0.9984813422042234,False,False
43,final53_giant_rectangular_super_pressure,scene_777,777,93419,4,4,339.47275,658.5007,90.272871190268,6.8900676371597775,99.84023459608525,14.666774202220607,336.7156,2.0828499999999996,14631.0,89312.0,8905.0,301,396000.0,1.3745154984494938,0.34,0.058115661332946676,0.9991515618974162,False,False
43,final53_giant_rectangular_super_pressure,scene_778,778,93420,4,4,270.72015,527.0899,89.32171310162137,8.092502002746999,99.71204153219404,20.36810843290419,267.3046,2.31325,15076.5,93450.0,10749.0,265,396000.0,1.5426604086357116,0.3067,0.05234156933708107,0.9968169368569102,False,False
43,final53_giant_rectangular_super_pressure,scene_779,779,93421,4,4,285.91450000000003,570.6062,89.40579991543001,8.183363916890226,99.756627250107,16.147569479948466,282.8974,2.33255,15061.0,92703.0,10601.5,279,396000.0,1.5130410716933789,0.3122,0.05360809638979384,0.998726496366769,False,False
43,final53_giant_rectangular_super_pressure,scene_78,78,92720,4,4,349.04545,681.4235,91.71996981498822,4.528689692433714,99.79534470709827,16.632799954266943,346.38590000000005,1.616,15755.0,96495.0,6957.5,296,396000.0,1.572989026343547,0.301,0.05397652449046587,0.9985416362840892,False,False
43,final53_giant_rectangular_super_pressure,scene_780,780,93422,4,4,331.5081,645.0238,90.08769532089397,6.658261674943748,99.8270141349823,20.10165859280736,327.8114,1.92285,15634.5,96962.0,8998.5,276,396000.0,1.73961135587099,0.2941,0.051537319079092835,0.9953833946476232,False,False
43,final53_giant_rectangular_super_pressure,scene_781,781,93423,4,4,269.9948,527.1895,92.14168276232584,4.460521902140394,99.83654984739073,18.863160396274896,267.2651,1.67955,15183.5,96772.0,6753.5,262,396000.0,1.83527310995549,0.2836,0.050461326516561884,0.9986474943052391,False,False
43,final53_giant_rectangular_super_pressure,scene_782,782,93424,4,4,282.81155,561.4752,91.93948860720188,4.35858989156212,99.8257996100775,14.742279909056899,280.28375,1.51665,15596.5,97516.0,6742.5,264,396000.0,1.7703204923660578,0.2905,0.04953235315819362,0.9931836119681423,False,False
43,final53_giant_rectangular_super_pressure,scene_783,783,93425,4,4,314.5026,630.2335,87.54691589223859,8.4894124946414,99.78309626511442,18.704695297417405,311.31005,2.21585,14581.5,89983.0,8023.5,299,396000.0,1.4216493097026344,0.3362,0.058263528972167036,0.9971706048787948,False,False
43,final53_giant_rectangular_super_pressure,scene_784,784,93426,4,4,340.30190000000005,672.8964,89.58765705163529,8.230404088227745,99.7960012863793,16.363179641762276,337.20735,2.2904999999999998,14724.0,90591.0,8967.5,308,396000.0,1.5092034407776027,0.3363,0.05932846365219119,0.9935651907461315,False,False
43,final53_giant_rectangular_super_pressure,scene_785,785,93427,4,4,269.29215,537.3037,90.01450673616296,7.881770725431354,99.76977638531056,15.672917172467308,266.35814999999997,2.14165,15140.5,94367.0,10012.5,269,396000.0,1.6385216556618618,0.3007,0.052040098300760326,0.9977256052824651,False,False
43,final53_giant_rectangular_super_pressure,scene_786,786,93428,4,4,467.29995,916.1138,90.01692557276493,7.837456255779621,99.88561464743792,18.274965352932934,464.09715,2.0873,13907.0,83258.0,11120.5,340,396000.0,1.2857142857142858,0.3778,0.0667788584448504,0.9940579351324585,False,False
43,final53_giant_rectangular_super_pressure,scene_787,787,93429,4,4,355.64964999999995,696.6569,89.61372876678244,8.049334809029268,99.76272394632136,18.421528276260954,352.59909999999996,2.1312,14051.5,87272.0,11394.0,310,396000.0,1.398166138095979,0.3477,0.06090066966969746,0.9979682738141752,False,False
43,final53_giant_rectangular_super_pressure,scene_788,788,93430,4,4,294.7702,587.9215,91.86932973024173,5.00748475398341,99.83740077414312,17.853217731102696,291.8873,1.59015,14676.0,90871.0,7138.5,281,396000.0,1.4618547219662184,0.321,0.055503894498555834,0.9949188533292886,False,False
43,final53_giant_rectangular_super_pressure,scene_789,789,93431,4,4,493.93565,1009.8965,91.12267742608826,5.862811510884756,99.9074122879449,14.141167269527813,491.71785,1.6258,13828.5,84507.0,7573.0,351,396000.0,1.4208536387599382,0.3728,0.06703942596367427,0.9599935080743326,False,False
43,final53_giant_rectangular_super_pressure,scene_79,79,92721,4,4,291.39265,567.871,89.34825233186406,7.886530715087532,99.77882300733793,17.75546047248526,288.25755,2.21805,15481.5,96140.0,10417.5,272,396000.0,1.643890976499403,0.2969,0.0521139792204368,0.9989127283270514,False,False
43,final53_giant_rectangular_super_pressure,scene_790,790,93432,4,4,260.06925,513.1853,89.96918212141108,7.318874105119647,99.7603010062837,17.206913942506073,257.2222,2.12925,14774.5,92704.0,9865.0,266,396000.0,1.631299556155281,0.3079,0.05266047391908258,0.9982926286096058,False,False
43,final53_giant_rectangular_super_pressure,scene_791,791,93433,4,4,286.65684999999996,560.7658,90.54361873419066,6.142340866417096,99.80144664429301,18.702166814470036,283.81405,1.70025,14750.5,92359.0,8062.5,281,396000.0,1.6093280703569617,0.3179,0.05521377580997826,0.9955243920632553,False,False
43,final53_giant_rectangular_super_pressure,scene_792,792,93434,4,4,332.5716,682.1847,89.61554637459986,7.198787895326427,99.79212761774903,16.464910804013687,329.86,2.1077000000000004,14948.0,92177.0,9418.5,294,396000.0,1.5134427407942554,0.3321,0.05612238752586849,0.9982697660422779,False,False
43,final53_giant_rectangular_super_pressure,scene_793,793,93435,4,4,483.08235,1074.9932,89.72510747318844,5.506571270537702,99.91009688981175,15.806193229186533,480.22990000000004,1.9036499999999998,14479.5,87201.0,6952.5,354,396000.0,1.326292836777033,0.3582,0.0664477462646908,0.9925278219395867,False,False
43,final53_giant_rectangular_super_pressure,scene_794,794,93436,4,4,429.43185,902.5143,90.28700533653159,7.125885356012934,99.85768641632387,15.688851842352742,426.9859,2.094,14322.0,86177.0,10044.5,333,396000.0,1.2857142857142858,0.3687,0.06377757759916702,0.997114691031498,False,False
43,final53_giant_rectangular_super_pressure,scene_795,795,93437,4,4,372.79975,754.8297,89.92947770427476,7.076831582806879,99.80477707741937,13.963096472602176,370.29940000000005,2.508,14778.5,89519.0,9374.0,315,396000.0,1.3426176135680479,0.3414,0.059389412610696385,0.994566482962043,False,False
43,final53_giant_rectangular_super_pressure,scene_796,796,93438,4,4,290.2685,562.3095,89.79526681740091,7.014026784457074,99.80717025054707,16.851906066372514,287.35209999999995,1.90685,14893.5,94339.0,8924.5,269,396000.0,1.637622049190445,0.3064,0.05156212456254695,0.9989113078821309,False,False
43,final53_giant_rectangular_super_pressure,scene_797,797,93439,4,4,313.952,613.8962,90.40324699435855,5.949947760767105,99.8779435350797,17.150116769738094,310.89895,2.0602,16027.0,99225.0,7493.0,265,396000.0,1.6835548481971618,0.2874,0.048622297979263096,0.9973099249610647,False,False
43,final53_giant_rectangular_super_pressure,scene_798,798,93440,4,4,282.83930000000004,612.56,91.88197316045499,5.193121788555914,99.6858036002939,15.767853018785411,279.94984999999997,2.0669500000000003,15612.0,96625.0,8451.5,269,396000.0,1.6387735796328837,0.2937,0.050895386162059526,0.9983304297328688,False,False
43,final53_giant_rectangular_super_pressure,scene_799,799,93441,4,4,253.2392,588.6499,90.73485998450619,5.39422887104143,99.79798702111303,17.682899150127355,250.39845,1.8255,15887.5,98438.0,8135.0,262,396000.0,1.7061871820047525,0.2817,0.04936494155369184,0.9986457590876693,False,False
43,final53_giant_rectangular_super_pressure,scene_8,8,92650,4,4,476.52524999999997,942.0313,89.67902054093534,6.749236187735707,99.86308549933565,15.955915737893104,473.36715000000004,1.9352,14912.5,89347.0,8694.5,343,396000.0,1.3877910073223028,0.3511,0.0642695486099362,0.9865614501132901,False,False
43,final53_giant_rectangular_super_pressure,scene_80,80,92722,4,4,304.8071,599.5914,90.38142900764831,5.899874615026878,99.81188856277791,13.03606729333925,301.43350000000004,1.6587999999999998,14538.0,88998.0,7539.0,285,396000.0,1.4475532413798171,0.3548,0.057390779754210204,0.9925087787748732,False,False
43,final53_giant_rectangular_super_pressure,scene_800,800,93442,4,4,272.33465,726.0037,90.48543930077913,6.010777956155455,99.90784547880953,14.46938139915132,270.16225000000003,1.68495,14901.5,90575.0,8371.5,316,396000.0,1.42746225153134,0.3368,0.06018181095375259,0.9836518535574488,False,False
43,final53_giant_rectangular_super_pressure,scene_81,81,92723,4,4,541.2198999999999,1069.6201,90.5857872603826,6.422939471742031,99.88601560497975,14.243685309675158,536.98235,1.8075999999999999,14344.0,86990.0,8326.0,354,396000.0,1.3406855072699495,0.3538,0.066672744835544,0.9893583227445998,False,False
43,final53_giant_rectangular_super_pressure,scene_82,82,92724,4,4,515.7998,1018.12,90.83722395094159,6.482136998963407,99.88128247701718,14.289615730625885,513.502,1.8679999999999999,13902.0,83460.0,7883.5,358,396000.0,1.313699146123041,0.3795,0.06834513244715905,0.9940490949665262,False,False
43,final53_giant_rectangular_super_pressure,scene_83,83,92725,4,4,370.8939,733.902,91.04465228375835,5.846457641809004,99.81290722666787,14.118862267906179,368.3944,1.7194500000000001,15138.5,91786.0,8211.5,311,396000.0,1.400637452155289,0.3186,0.05888290274554368,0.9917009288868586,False,False
43,final53_giant_rectangular_super_pressure,scene_84,84,92726,4,4,402.87995,815.5776,90.70555616965737,6.682488579739087,99.89118141547783,20.413103872966328,399.48685,1.8897,14211.0,86439.0,8844.5,328,396000.0,1.383496506541911,0.3622,0.06257956702455945,0.9975211898288822,False,False
43,final53_giant_rectangular_super_pressure,scene_85,85,92727,4,4,353.65525,692.8145,88.01105041564097,8.98808260242997,99.84610599229664,22.406325566426943,348.5673,2.2833,13718.5,83954.0,9052.0,317,396000.0,1.2857142857142858,0.3703,0.06344557785140052,0.9985395537525354,False,False
43,final53_giant_rectangular_super_pressure,scene_86,86,92728,4,4,269.9839,558.3896,88.48551230493679,8.495032266411748,99.77642850081736,16.86504931802809,266.68620000000004,2.29705,15461.0,96950.0,10721.5,266,396000.0,1.750648428916226,0.2823,0.05075457485699826,0.999640830400115,False,False
43,final53_giant_rectangular_super_pressure,scene_87,87,92729,4,4,537.9055999999999,1067.8105,90.78767145323715,7.137367014082214,99.88608465640672,17.916024227626018,534.87905,1.99865,14251.5,85491.0,9342.5,359,396000.0,1.2977406200060988,0.3792,0.06736680725441288,0.9947942085570197,False,False
43,final53_giant_rectangular_super_pressure,scene_88,88,92730,4,4,361.7699,711.9351,92.12320250234711,4.8491207946300525,99.78657729233426,18.100947485688444,359.17865,1.4172500000000001,14111.5,86912.0,6511.0,318,396000.0,1.424893905674515,0.3568,0.062148574885798655,0.997396449704142,False,False
43,final53_giant_rectangular_super_pressure,scene_89,89,92731,4,4,334.6343,677.5507,86.8852020058118,7.237217350154051,99.82887406129647,19.00656292485402,331.42205,2.0398,14623.5,90680.0,7988.0,299,396000.0,1.5298734032783126,0.3363,0.057606291310499505,0.9977149821006931,False,False
43,final53_giant_rectangular_super_pressure,scene_9,9,92651,4,4,497.3823,982.0591,90.28215858636152,7.264360630298995,99.86960917516599,16.09461123261625,494.85659999999996,2.05395,13760.5,82887.0,9874.5,360,396000.0,1.285714285714286,0.3861,0.06939685239664596,0.9974318614862067,False,False
43,final53_giant_rectangular_super_pressure,scene_90,90,92732,4,4,298.0845,609.2707,91.44041549373442,5.8167993840829535,99.68532870528651,15.903851145368394,294.76375,2.0758,15304.0,94494.0,9169.0,283,396000.0,1.6134839035423747,0.3088,0.05508418331836556,0.9978542360340362,False,False
43,final53_giant_rectangular_super_pressure,scene_91,91,92733,4,4,438.2784,885.2628,92.4681332847714,4.540118138225625,99.88136856083865,15.857479535649254,435.55559999999997,1.86095,14589.0,88458.0,7189.5,338,396000.0,1.4154979427715932,0.3411,0.06429942403949926,0.9983472375255784,False,False
43,final53_giant_rectangular_super_pressure,scene_92,92,92734,4,4,460.1475,949.0254,91.26567261931817,6.024934842007273,99.82393516548662,15.743373905130248,457.532,1.8291499999999998,14419.0,87520.0,8629.0,338,396000.0,1.4095049752127327,0.3545,0.06464851699603277,0.9896858140272929,False,False
43,final53_giant_rectangular_super_pressure,scene_93,93,92735,4,4,458.80645,932.8031,90.8168697116116,6.56973093455527,99.88672773229321,15.885763029558172,456.6435,1.84325,14221.0,86663.0,8634.0,343,396000.0,1.299194274001854,0.3601,0.06581338531508589,0.9914924067742705,False,False
43,final53_giant_rectangular_super_pressure,scene_94,94,92736,4,4,262.6357,519.4661,89.72380254196075,8.170729572698598,99.75540271059074,19.017892253244202,259.09704999999997,2.3398,15186.0,94636.0,10694.0,261,396000.0,1.6260440361492787,0.301,0.05114260878038232,0.9988273233655819,False,False
43,final53_giant_rectangular_super_pressure,scene_95,95,92737,4,4,474.72555,957.9274,91.4746999717541,5.642470537713434,99.87801383733247,13.99822584130378,472.67465,1.79925,14593.5,87341.0,8144.0,339,396000.0,1.3083750217752979,0.3595,0.06409197127783989,0.9972860791826309,False,False
43,final53_giant_rectangular_super_pressure,scene_96,96,92738,4,4,499.83225,980.9622,90.84330716964726,5.148936830070836,99.90668725972915,12.978158899324951,496.81050000000005,1.7108500000000002,13520.5,82127.0,7802.5,356,396000.0,1.2944381306853927,0.3889,0.06900298124068625,0.9811038042121035,False,False
43,final53_giant_rectangular_super_pressure,scene_97,97,92739,4,4,452.15455000000003,891.4481,91.7509053883135,6.145489752810037,99.8993211158339,12.706841780854392,449.10375,1.90275,14176.0,86981.0,7497.5,342,396000.0,1.4697432150036138,0.353,0.06571801787260097,0.9915946396003489,False,False
43,final53_giant_rectangular_super_pressure,scene_98,98,92740,4,4,429.04455,872.2762,89.34882707944051,7.551886490913633,99.85876430758483,17.222561575857316,426.3619,2.2381,14494.5,88083.0,9894.0,333,396000.0,1.4067166594747462,0.3563,0.06336292618386663,0.9964555765595463,False,False
43,final53_giant_rectangular_super_pressure,scene_99,99,92741,4,4,438.90325,867.2507,90.45712772694101,6.156335191317572,99.83944665596695,18.287980929310088,435.37795,1.93065,14227.5,86981.0,8176.0,327,396000.0,1.31767785410685,0.3424,0.0627924275501601,0.9941649582084845,False,False
44,final53_giant_square_super_pressure,scene_1,1,92644,4,4,461.54865,878.9438,89.11108652134556,6.09036090793144,99.73832229091326,22.379029568750155,450.4864,4.7075,36919.5,240676.0,14092.5,291,846400.0,3.2447845873880694,0.1959,0.027976401398357827,0.99685098878952,False,False
44,final53_giant_square_super_pressure,scene_10,10,92653,4,4,699.88805,1367.5624,87.76663391877935,8.082229923004888,99.82800091752588,23.603964421855146,690.9780499999999,5.434,34120.5,221350.0,14200.5,354,846400.0,2.7073497496174754,0.2472,0.03604729671166596,0.999525905858449,False,False
44,final53_giant_square_super_pressure,scene_100,100,92743,4,4,642.43885,1252.3086,90.86971129033222,5.047114787930304,99.75592475768367,20.21736163825087,634.43575,4.007,36185.5,233858.0,12948.5,322,846400.0,2.9333841440933615,0.2127,0.031222203181569496,0.9977950713359274,False,False
44,final53_giant_square_super_pressure,scene_101,101,92744,4,4,678.4573,1336.0631,92.24885318508419,3.386149727114106,99.85339764267121,20.667533030106128,670.31885,3.41615,34640.0,224696.0,9844.5,352,846400.0,2.7070675324363545,0.2383,0.035059303870783126,0.9994658832955,False,False
44,final53_giant_square_super_pressure,scene_102,102,92745,4,4,647.86415,1249.1525,91.0641929872503,4.726197645029646,99.82597140491141,19.161465653059654,639.8770000000001,3.96175,36526.0,235735.0,12712.0,338,846400.0,3.0197965737452805,0.2016,0.032479248770887044,0.9997423676413758,False,False
44,final53_giant_square_super_pressure,scene_103,103,92746,4,4,518.12825,1006.3888,89.42689750517155,6.475459653029418,99.79116421009455,20.4330939501748,509.3207,4.4948,35225.0,231935.0,13639.0,304,846400.0,3.1662960606519768,0.214,0.030446225692038652,0.9994832375169562,False,False
44,final53_giant_square_super_pressure,scene_104,104,92747,4,4,683.7908,1323.2122,90.96008755255414,4.81562815500428,99.8361552886965,18.28640611061094,675.70815,3.7550999999999997,34555.0,224335.0,11887.5,349,846400.0,2.702941390593306,0.2353,0.03467478307241271,0.9995993322203672,False,False
44,final53_giant_square_super_pressure,scene_105,105,92748,4,4,566.03135,1089.941,90.35668299001449,5.368777666052706,99.80306273458838,20.88854347432635,557.2836,3.7865,34468.0,227746.0,11871.5,319,846400.0,3.0802164219390225,0.2183,0.03214725063514319,0.9975782170441158,False,False
44,final53_giant_square_super_pressure,scene_106,106,92749,4,4,834.5779,1674.8335,88.98550436901036,6.719059628527123,99.87820878911246,21.108371116478786,824.7016500000001,4.9293,34151.5,220387.0,14977.0,371,846400.0,2.6722150252406474,0.2532,0.03709038606932096,0.98898333900034,False,False
44,final53_giant_square_super_pressure,scene_107,107,92750,4,4,780.2935,1542.1612,91.70027320080196,4.792032173293108,99.86489090764312,22.594891705746573,773.6565999999999,4.2989,34317.0,221666.0,11870.0,378,846400.0,2.673928573731658,0.2493,0.03710028356768481,0.9989142973468141,False,False
44,final53_giant_square_super_pressure,scene_108,108,92751,4,4,841.6556999999999,1686.4428,91.08327266291265,4.250248658850724,99.87535895080461,22.175428405460355,830.7533500000001,3.7913,34440.0,220941.0,12004.0,390,846400.0,2.5335819134563238,0.247,0.03873292194285231,0.9995234204793029,False,False
44,final53_giant_square_super_pressure,scene_109,109,92752,4,4,785.93825,1557.6806,91.16927743115895,4.235554445432086,99.8208361842601,21.08112390408788,776.6007,3.8865,34839.0,223825.0,11175.5,375,846400.0,2.616854253587607,0.2483,0.037181430120519596,0.999191701468409,False,False
44,final53_giant_square_super_pressure,scene_11,11,92654,4,4,793.47045,1563.2973,88.62662431450835,5.601800722500941,99.84340680496328,20.415010680987457,784.7228,4.71535,34135.0,220097.0,14160.5,373,846400.0,2.523727332015773,0.2456,0.037654595918578684,0.9979558462796402,False,False
44,final53_giant_square_super_pressure,scene_110,110,92753,4,4,617.5969,1250.7775,87.43952614633511,7.912595712242983,99.83194453050204,18.624621869719967,608.72405,5.83895,34228.5,223753.0,14514.0,340,846400.0,2.8734045605691776,0.233,0.03464371171726774,0.998262380538662,False,False
44,final53_giant_square_super_pressure,scene_111,111,92754,4,4,492.93925,946.7732,90.04052743160904,5.253027411929684,99.78895283881053,20.0408470385897,485.72679999999997,4.48245,35814.0,236093.0,11183.5,293,846400.0,3.2857142857142856,0.1982,0.029352009879690357,0.9992998536057539,False,False
44,final53_giant_square_super_pressure,scene_112,112,92755,4,4,626.8669,1251.3896,86.9926554679443,6.783804753550595,99.8162842331437,18.653448590851838,617.12215,5.34945,34149.5,224336.0,15482.0,340,846400.0,2.863755425968696,0.2338,0.03383115198466475,0.9994686856611543,False,False
44,final53_giant_square_super_pressure,scene_113,113,92756,4,4,444.6335,857.5647,89.04128744880731,6.432030839294298,99.76423936293088,24.183235594183937,432.73315,5.3875,36089.5,238244.0,12183.0,284,846400.0,3.2857142857142856,0.1905,0.028151853518388927,0.9996220710506425,False,False
44,final53_giant_square_super_pressure,scene_114,114,92757,4,4,483.91,941.7764,88.82970191555134,6.9903323015516925,99.74279457416857,20.265726063347273,475.01079999999996,4.7732,35491.5,234432.0,13379.5,294,846400.0,3.186661784745354,0.195,0.029639652566298066,0.9988512349224583,False,False
